subject,epoch,reference,device
NUS3005,345,2,5
NUS3005,346,2,5
NUS3005,347,2,5
NUS3005,348,0,5
NUS3005,349,0,5
NUS3005,350,1,5
NUS3005,351,1,5
NUS3005,352,1,5
NUS3005,353,2,5
NUS3005,354,0,0
NUS3005,355,1,5
NUS3005,356,1,5
NUS3005,357,1,5
NUS3005,358,1,5
NUS3005,359,1,5
NUS3005,360,0,0
NUS3005,361,0,0
NUS3005,362,0,0
NUS3005,363,0,0
NUS3005,364,1,0
NUS3005,365,1,0
NUS3005,366,0,5
NUS3005,367,0,1
NUS3005,368,0,1
NUS3005,369,1,1
NUS3005,370,1,1
NUS3005,371,2,1
NUS3005,372,2,1
NUS3005,373,2,1
NUS3005,374,2,1
NUS3005,375,2,1
NUS3005,376,2,1
NUS3005,377,2,1
NUS3005,378,0,1
NUS3005,379,1,1
NUS3005,380,2,1
NUS3005,381,2,1
NUS3005,382,2,1
NUS3005,383,2,1
NUS3005,384,2,5
NUS3005,385,2,5
NUS3005,386,2,1
NUS3005,387,2,5
NUS3005,388,2,5
NUS3005,389,2,5
NUS3005,390,2,5
NUS3005,391,5,5
NUS3005,392,5,5
NUS3005,393,5,5
NUS3005,394,5,5
NUS3005,395,5,5
NUS3005,396,5,5
NUS3005,397,5,5
NUS3005,398,5,5
NUS3005,399,5,5
NUS3005,400,0,5
NUS3005,401,0,5
NUS3005,402,0,5
NUS3005,403,1,5
NUS3005,404,1,5
NUS3005,405,1,5
NUS3005,406,2,5
NUS3005,407,2,5
NUS3005,408,2,5
NUS3005,409,2,5
NUS3005,410,2,5
NUS3005,411,2,5
NUS3005,412,2,5
NUS3005,413,5,5
NUS3005,414,5,5
NUS3005,415,5,5
NUS3005,416,5,5
NUS3005,417,5,5
NUS3005,418,5,5
NUS3005,419,5,5
NUS3005,420,5,5
NUS3005,421,5,5
NUS3005,422,5,5
NUS3005,423,5,5
NUS3005,424,5,5
NUS3005,425,5,5
NUS3005,426,5,5
NUS3005,427,5,5
NUS3005,428,5,5
NUS3005,429,5,5
NUS3005,430,5,5
NUS3005,431,5,5
NUS3005,432,5,5
NUS3005,433,5,5
NUS3005,434,5,5
NUS3005,435,5,5
NUS3005,436,5,5
NUS3005,437,5,5
NUS3005,438,5,5
NUS3005,439,5,5
NUS3005,440,5,5
NUS3005,441,5,5
NUS3005,442,5,5
NUS3005,443,5,5
NUS3005,444,5,5
NUS3005,445,5,5
NUS3005,446,5,5
NUS3005,447,5,5
NUS3005,448,5,5
NUS3005,449,5,5
NUS3005,450,5,5
NUS3005,451,5,5
NUS3005,452,5,5
NUS3005,453,5,5
NUS3005,454,5,5
NUS3005,455,5,5
NUS3005,456,5,5
NUS3005,457,5,5
NUS3005,458,5,5
NUS3005,459,5,5
NUS3005,460,5,5
NUS3005,461,5,5
NUS3005,462,5,5
NUS3005,463,5,5
NUS3005,464,5,5
NUS3005,465,5,5
NUS3005,466,5,5
NUS3005,467,5,5
NUS3005,468,5,5
NUS3005,469,5,5
NUS3005,470,5,5
NUS3005,471,5,1
NUS3005,472,2,1
NUS3005,473,2,1
NUS3005,474,2,1
NUS3005,475,2,1
NUS3005,476,2,1
NUS3005,477,2,1
NUS3005,478,2,1
NUS3005,479,2,1
NUS3005,480,2,1
NUS3005,481,2,1
NUS3005,482,2,1
NUS3005,483,2,1
NUS3005,484,2,1
NUS3005,485,2,1
NUS3005,486,2,1
NUS3005,487,2,1
NUS3005,488,2,1
NUS3005,489,2,1
NUS3005,490,2,1
NUS3005,491,2,1
NUS3005,492,3,1
NUS3005,493,3,1
NUS3005,494,3,1
NUS3005,495,3,1
NUS3005,496,3,1
NUS3005,497,3,1
NUS3005,498,3,3
NUS3005,499,3,3
NUS3005,500,3,3
NUS3005,501,3,3
NUS3005,502,3,3
NUS3005,503,3,3
NUS3005,504,3,3
NUS3005,505,3,3
NUS3005,506,3,3
NUS3005,507,3,3
NUS3005,508,3,3
NUS3005,509,3,3
NUS3005,510,3,3
NUS3005,511,3,3
NUS3005,512,3,3
NUS3005,513,3,3
NUS3005,514,3,3
NUS3005,515,3,3
NUS3005,516,3,3
NUS3005,517,3,3
NUS3005,518,3,3
NUS3005,519,3,3
NUS3005,520,3,3
NUS3005,521,3,3
NUS3005,522,3,3
NUS3005,523,3,3
NUS3005,524,3,3
NUS3005,525,3,3
NUS3005,526,3,3
NUS3005,527,3,3
NUS3005,528,3,3
NUS3005,529,3,3
NUS3005,530,3,3
NUS3005,531,3,3
NUS3005,532,3,3
NUS3005,533,3,3
NUS3005,534,3,3
NUS3005,535,3,3
NUS3005,536,3,3
NUS3005,537,3,3
NUS3005,538,3,3
NUS3005,539,3,3
NUS3005,540,3,3
NUS3005,541,3,3
NUS3005,542,3,3
NUS3005,543,3,3
NUS3005,544,3,3
NUS3005,545,3,3
NUS3005,546,3,3
NUS3005,547,3,3
NUS3005,548,3,3
NUS3005,549,3,3
NUS3005,550,3,3
NUS3005,551,3,3
NUS3005,552,3,3
NUS3005,553,3,3
NUS3005,554,3,3
NUS3005,555,2,1
NUS3005,556,2,1
NUS3005,557,2,1
NUS3005,558,2,1
NUS3005,559,2,1
NUS3005,560,2,1
NUS3005,561,2,1
NUS3005,562,2,1
NUS3005,563,2,1
NUS3005,564,2,1
NUS3005,565,2,1
NUS3005,566,2,1
NUS3005,567,2,1
NUS3005,568,2,1
NUS3005,569,2,1
NUS3005,570,2,1
NUS3005,571,2,1
NUS3005,572,2,1
NUS3005,573,2,1
NUS3005,574,2,1
NUS3005,575,2,1
NUS3005,576,2,1
NUS3005,577,2,1
NUS3005,578,2,1
NUS3005,579,2,0
NUS3005,580,2,1
NUS3005,581,2,1
NUS3005,582,2,1
NUS3005,583,2,1
NUS3005,584,2,1
NUS3005,585,2,1
NUS3005,586,2,1
NUS3005,587,2,1
NUS3005,588,2,1
NUS3005,589,2,1
NUS3005,590,2,1
NUS3005,591,2,1
NUS3005,592,2,1
NUS3005,593,2,1
NUS3005,594,2,1
NUS3005,595,2,1
NUS3005,596,2,1
NUS3005,597,2,1
NUS3005,598,3,1
NUS3005,599,2,1
NUS3005,600,2,1
NUS3005,601,2,1
NUS3005,602,2,1
NUS3005,603,2,1
NUS3005,604,5,1
NUS3005,605,5,5
NUS3005,606,2,5
NUS3005,607,5,5
NUS3005,608,5,5
NUS3005,609,5,5
NUS3005,610,5,5
NUS3005,611,5,5
NUS3005,612,5,5
NUS3005,613,5,5
NUS3005,614,5,5
NUS3005,615,5,5
NUS3005,616,5,5
NUS3005,617,5,1
NUS3005,618,1,1
NUS3005,619,2,1
NUS3005,620,2,1
NUS3005,621,2,1
NUS3005,622,2,1
NUS3005,623,2,1
NUS3005,624,2,1
NUS3005,625,2,1
NUS3005,626,2,1
NUS3005,627,2,1
NUS3005,628,2,1
NUS3005,629,2,1
NUS3005,630,2,1
NUS3005,631,2,1
NUS3005,632,2,1
NUS3005,633,2,1
NUS3005,634,2,1
NUS3005,635,2,1
NUS3005,636,2,1
NUS3005,637,2,1
NUS3005,638,2,1
NUS3005,639,2,1
NUS3005,640,2,1
NUS3005,641,2,1
NUS3005,642,2,1
NUS3005,643,2,1
NUS3005,644,2,1
NUS3005,645,2,3
NUS3005,646,2,3
NUS3005,647,2,3
NUS3005,648,2,3
NUS3005,649,2,3
NUS3005,650,2,3
NUS3005,651,2,3
NUS3005,652,2,3
NUS3005,653,2,3
NUS3005,654,2,1
NUS3005,655,2,1
NUS3005,656,2,1
NUS3005,657,2,1
NUS3005,658,2,1
NUS3005,659,2,1
NUS3005,660,2,1
NUS3005,661,2,1
NUS3005,662,2,1
NUS3005,663,2,1
NUS3005,664,2,1
NUS3005,665,2,1
NUS3005,666,2,1
NUS3005,667,2,1
NUS3005,668,2,1
NUS3005,669,2,1
NUS3005,670,2,1
NUS3005,671,2,1
NUS3005,672,2,1
NUS3005,673,2,1
NUS3005,674,2,1
NUS3005,675,2,1
NUS3005,676,2,1
NUS3005,677,2,1
NUS3005,678,2,1
NUS3005,679,2,1
NUS3005,680,2,1
NUS3005,681,2,1
NUS3005,682,2,1
NUS3005,683,2,1
NUS3005,684,2,1
NUS3005,685,2,1
NUS3005,686,2,1
NUS3005,687,2,1
NUS3005,688,2,1
NUS3005,689,2,1
NUS3005,690,2,1
NUS3005,691,2,1
NUS3005,692,2,1
NUS3005,693,2,1
NUS3005,694,2,1
NUS3005,695,5,1
NUS3005,696,5,1
NUS3005,697,5,1
NUS3005,698,5,5
NUS3005,699,5,5
NUS3005,700,5,5
NUS3005,701,5,5
NUS3005,702,0,0
NUS3005,703,5,5
NUS3005,704,5,5
NUS3005,705,5,5
NUS3005,706,5,5
NUS3005,707,5,5
NUS3005,708,5,5
NUS3005,709,5,5
NUS3005,710,5,5
NUS3005,711,5,5
NUS3005,712,5,5
NUS3005,713,5,5
NUS3005,714,5,5
NUS3005,715,5,5
NUS3005,716,5,5
NUS3005,717,5,5
NUS3005,718,5,5
