subject,epoch,reference,device
NUS3008,640,5,5
NUS3008,641,5,5
NUS3008,642,5,5
NUS3008,643,5,5
NUS3008,644,5,5
NUS3008,645,1,5
NUS3008,646,0,0
NUS3008,647,0,0
NUS3008,648,1,0
NUS3008,649,1,1
NUS3008,650,1,1
NUS3008,651,1,1
NUS3008,652,2,1
NUS3008,653,2,1
NUS3008,654,2,1
NUS3008,655,2,1
NUS3008,656,2,1
NUS3008,657,2,1
NUS3008,658,2,1
NUS3008,659,2,1
NUS3008,660,2,1
NUS3008,661,2,1
NUS3008,662,2,1
NUS3008,663,2,1
NUS3008,664,2,1
NUS3008,665,2,1
NUS3008,666,2,1
NUS3008,667,2,1
NUS3008,668,2,1
NUS3008,669,2,1
NUS3008,670,2,1
NUS3008,671,2,1
NUS3008,672,2,1
NUS3008,673,2,1
NUS3008,674,2,1
NUS3008,675,2,1
NUS3008,676,2,1
NUS3008,677,2,1
NUS3008,678,2,1
NUS3008,679,2,1
NUS3008,680,2,1
NUS3008,681,2,1
NUS3008,682,2,1
NUS3008,683,2,1
NUS3008,684,2,1
NUS3008,685,2,1
NUS3008,686,2,1
NUS3008,687,2,1
NUS3008,688,2,1
NUS3008,689,2,1
NUS3008,690,2,1
NUS3008,691,2,1
NUS3008,692,2,1
NUS3008,693,2,1
NUS3008,694,2,3
NUS3008,695,2,3
NUS3008,696,2,3
NUS3008,697,3,3
NUS3008,698,2,1
NUS3008,699,2,1
NUS3008,700,2,1
NUS3008,701,2,1
NUS3008,702,2,1
NUS3008,703,2,1
NUS3008,704,2,1
NUS3008,705,2,1
NUS3008,706,2,1
NUS3008,707,2,1
NUS3008,708,3,1
NUS3008,709,2,1
NUS3008,710,3,1
NUS3008,711,3,1
NUS3008,712,3,1
NUS3008,713,3,1
NUS3008,714,3,1
NUS3008,715,3,1
NUS3008,716,3,1
NUS3008,717,3,1
NUS3008,718,3,1
NUS3008,719,3,1
NUS3008,720,3,1
NUS3008,721,3,1
NUS3008,722,3,3
NUS3008,723,3,3
NUS3008,724,3,3
NUS3008,725,3,3
NUS3008,726,3,3
NUS3008,727,3,3
NUS3008,728,3,3
NUS3008,729,3,3
NUS3008,730,3,3
NUS3008,731,3,3
NUS3008,732,3,3
NUS3008,733,3,3
NUS3008,734,3,3
NUS3008,735,3,3
NUS3008,736,3,3
NUS3008,737,3,3
NUS3008,738,3,3
NUS3008,739,3,3
NUS3008,740,3,3
NUS3008,741,3,3
NUS3008,742,3,3
NUS3008,743,3,3
NUS3008,744,3,1
NUS3008,745,3,1
NUS3008,746,3,1
NUS3008,747,3,1
NUS3008,748,3,1
NUS3008,749,0,0
NUS3008,750,0,0
NUS3008,751,2,1
NUS3008,752,2,1
NUS3008,753,2,1
NUS3008,754,2,1
NUS3008,755,2,1
NUS3008,756,2,1
NUS3008,757,2,1
NUS3008,758,2,1
NUS3008,759,2,1
NUS3008,760,2,1
NUS3008,761,2,1
NUS3008,762,2,1
NUS3008,763,2,1
NUS3008,764,2,1
NUS3008,765,2,1
NUS3008,766,2,1
NUS3008,767,2,1
NUS3008,768,2,1
NUS3008,769,2,1
NUS3008,770,2,1
NUS3008,771,2,1
NUS3008,772,2,1
NUS3008,773,2,1
NUS3008,774,2,1
NUS3008,775,2,1
NUS3008,776,2,1
NUS3008,777,2,1
NUS3008,778,2,1
NUS3008,779,2,1
NUS3008,780,2,1
NUS3008,781,2,1
NUS3008,782,2,1
NUS3008,783,2,1
NUS3008,784,2,1
NUS3008,785,2,1
NUS3008,786,2,1
NUS3008,787,2,1
NUS3008,788,2,1
NUS3008,789,2,1
NUS3008,790,0,0
NUS3008,791,1,1
NUS3008,792,2,1
NUS3008,793,2,1
NUS3008,794,2,1
NUS3008,795,2,1
NUS3008,796,5,1
NUS3008,797,5,1
NUS3008,798,5,1
NUS3008,799,5,5
NUS3008,800,5,5
NUS3008,801,5,5
NUS3008,802,5,5
NUS3008,803,5,5
NUS3008,804,5,5
NUS3008,805,5,5
NUS3008,806,5,5
NUS3008,807,5,5
NUS3008,808,5,5
NUS3008,809,5,5
NUS3008,810,5,5
NUS3008,811,5,5
NUS3008,812,5,5
NUS3008,813,5,5
NUS3008,814,5,5
NUS3008,815,5,5
NUS3008,816,0,5
NUS3008,817,1,5
NUS3008,818,5,5
NUS3008,819,5,5
NUS3008,820,5,1
NUS3008,821,5,1
NUS3008,822,5,1
NUS3008,823,5,1
NUS3008,824,5,1
NUS3008,825,5,1
NUS3008,826,5,1
NUS3008,827,5,1
NUS3008,828,5,1
NUS3008,829,5,1
NUS3008,830,5,1
NUS3008,831,5,1
NUS3008,832,5,1
NUS3008,833,5,1
NUS3008,834,5,1
NUS3008,835,5,1
NUS3008,836,5,1
NUS3008,837,5,1
NUS3008,838,5,1
NUS3008,839,5,5
NUS3008,840,0,5
NUS3008,841,1,5
NUS3008,842,5,5
NUS3008,843,5,1
NUS3008,844,5,1
NUS3008,845,5,1
NUS3008,846,5,1
NUS3008,847,5,1
NUS3008,848,5,1
NUS3008,849,5,5
NUS3008,850,0,0
NUS3008,851,1,1
NUS3008,852,5,1
NUS3008,853,5,1
NUS3008,854,2,1
NUS3008,855,2,1
NUS3008,856,2,1
NUS3008,857,5,1
NUS3008,858,2,1
NUS3008,859,5,1
NUS3008,860,5,1
NUS3008,861,5,5
NUS3008,862,5,5
NUS3008,863,5,5
NUS3008,864,5,5
NUS3008,865,5,5
NUS3008,866,0,5
NUS3008,867,5,5
NUS3008,868,5,5
NUS3008,869,5,5
NUS3008,870,5,5
NUS3008,871,5,5
NUS3008,872,5,5
NUS3008,873,5,5
NUS3008,874,5,5
NUS3008,875,5,5
NUS3008,876,5,5
NUS3008,877,5,5
NUS3008,878,5,5
NUS3008,879,5,5
NUS3008,880,5,5
NUS3008,881,5,5
NUS3008,882,5,5
NUS3008,883,5,5
NUS3008,884,0,5
NUS3008,885,1,5
NUS3008,886,0,5
NUS3008,887,5,5
NUS3008,888,5,5
NUS3008,889,5,5
NUS3008,890,5,5
NUS3008,891,5,5
NUS3008,892,5,5
NUS3008,893,5,5
NUS3008,894,5,5
NUS3008,895,0,5
NUS3008,896,1,5
NUS3008,897,2,5
NUS3008,898,1,5
NUS3008,899,1,5
NUS3008,900,2,5
NUS3008,901,2,5
NUS3008,902,2,5
NUS3008,903,2,1
NUS3008,904,2,1
NUS3008,905,2,1
NUS3008,906,2,1
NUS3008,907,2,1
NUS3008,908,2,1
NUS3008,909,2,1
NUS3008,910,2,1
NUS3008,911,2,1
NUS3008,912,2,1
NUS3008,913,2,1
NUS3008,914,2,1
NUS3008,915,2,1
NUS3008,916,2,1
NUS3008,917,2,1
NUS3008,918,2,1
NUS3008,919,2,1
NUS3008,920,2,1
NUS3008,921,2,1
NUS3008,922,2,1
NUS3008,923,2,1
NUS3008,924,2,1
NUS3008,925,2,1
NUS3008,926,2,1
NUS3008,927,2,1
NUS3008,928,2,1
NUS3008,929,2,1
NUS3008,930,2,1
NUS3008,931,2,1
NUS3008,932,2,1
NUS3008,933,2,1
NUS3008,934,2,1
NUS3008,935,2,1
NUS3008,936,2,1
NUS3008,937,2,1
NUS3008,938,2,1
NUS3008,939,2,1
NUS3008,940,2,1
NUS3008,941,2,1
NUS3008,942,2,1
NUS3008,943,2,1
NUS3008,944,2,1
NUS3008,945,2,1
NUS3008,946,2,1
NUS3008,947,2,1
NUS3008,948,2,1
NUS3008,949,2,1
NUS3008,950,2,1
NUS3008,951,2,1
NUS3008,952,2,1
NUS3008,953,2,1
NUS3008,954,2,1
NUS3008,955,2,1
NUS3008,956,2,1
NUS3008,957,2,1
NUS3008,958,2,1
NUS3008,959,2,1
NUS3008,960,2,1
NUS3008,961,2,1
NUS3008,962,0,0
NUS3008,963,0,0
NUS3008,964,0,0
NUS3008,965,0,0
NUS3008,966,0,0
NUS3008,967,0,0
NUS3008,968,0,0
NUS3008,969,0,0
NUS3008,970,0,0
NUS3008,971,0,0
NUS3008,972,0,0
NUS3008,973,0,0
NUS3008,974,0,0
NUS3008,975,0,0
NUS3008,976,0,0
NUS3008,977,0,0
NUS3008,978,0,0
NUS3008,979,0,0
NUS3008,980,0,0
NUS3008,981,0,0
NUS3008,982,0,0
NUS3008,983,0,0
NUS3008,984,0,0
NUS3009,1,0,0
NUS3009,2,0,0
NUS3009,3,0,0
NUS3009,4,0,0
NUS3009,5,0,0
NUS3009,6,0,0
NUS3009,7,0,0
NUS3009,8,0,0
NUS3009,9,0,0
NUS3009,10,0,0
NUS3009,11,0,0
NUS3009,12,0,0
NUS3009,13,0,0
NUS3009,14,0,0
NUS3009,15,0,0
NUS3009,16,0,0
NUS3009,17,0,0
NUS3009,18,0,0
NUS3009,19,0,0
NUS3009,20,0,0
NUS3009,21,0,0
NUS3009,22,0,0
NUS3009,23,0,0
NUS3009,24,0,0
NUS3009,25,0,0
NUS3009,26,0,0
NUS3009,27,0,0
NUS3009,28,0,0
NUS3009,29,0,0
NUS3009,30,0,0
NUS3009,31,0,0
NUS3009,32,0,0
NUS3009,33,0,0
NUS3009,34,0,0
NUS3009,35,0,0
NUS3009,36,0,0
NUS3009,37,0,0
NUS3009,38,0,0
NUS3009,39,0,0
NUS3009,40,0,0
NUS3009,41,0,0
NUS3009,42,0,0
NUS3009,43,0,0
NUS3009,44,0,0
NUS3009,45,0,0
NUS3009,46,0,0
NUS3009,47,0,0
NUS3009,48,0,0
NUS3009,49,0,0
NUS3009,50,0,0
NUS3009,51,0,0
NUS3009,52,0,0
NUS3009,53,0,0
NUS3009,54,0,0
NUS3009,55,0,0
NUS3009,56,0,0
NUS3009,57,0,0
NUS3009,58,0,0
NUS3009,59,0,0
NUS3009,60,0,0
NUS3009,61,0,0
NUS3009,62,0,0
NUS3009,63,0,0
NUS3009,64,0,0
NUS3009,65,0,0
NUS3009,66,0,0
NUS3009,67,0,0
NUS3009,68,0,0
NUS3009,69,0,0
NUS3009,70,0,0
NUS3009,71,0,0
NUS3009,72,0,0
NUS3009,73,0,0
NUS3009,74,0,0
NUS3009,75,0,0
NUS3009,76,0,0
NUS3009,77,0,0
NUS3009,78,0,0
NUS3009,79,0,0
NUS3009,80,0,0
NUS3009,81,0,0
NUS3009,82,0,0
NUS3009,83,0,0
NUS3009,84,0,0
NUS3009,85,0,0
NUS3009,86,1,0
NUS3009,87,1,0
NUS3009,88,0,0
NUS3009,89,0,0
NUS3009,90,0,0
NUS3009,91,0,0
NUS3009,92,0,0
NUS3009,93,0,0
NUS3009,94,0,0
NUS3009,95,0,0
NUS3009,96,0,0
NUS3009,97,0,0
NUS3009,98,0,0
NUS3009,99,0,0
NUS3009,100,0,0
NUS3009,101,0,0
NUS3009,102,0,0
NUS3009,103,0,0
NUS3009,104,1,0
NUS3009,105,1,0
NUS3009,106,0,0
NUS3009,107,1,0
NUS3009,108,1,0
NUS3009,109,1,0
NUS3009,110,1,1
NUS3009,111,1,1
NUS3009,112,2,1
NUS3009,113,2,1
NUS3009,114,2,1
NUS3009,115,2,1
NUS3009,116,2,1
NUS3009,117,2,1
NUS3009,118,2,1
NUS3009,119,2,1
NUS3009,120,2,1
NUS3009,121,2,1
NUS3009,122,2,1
NUS3009,123,2,1
NUS3009,124,2,1
NUS3009,125,2,3
NUS3009,126,2,3
NUS3009,127,2,3
NUS3009,128,2,3
NUS3009,129,2,3
NUS3009,130,2,3
NUS3009,131,2,3
NUS3009,132,2,3
NUS3009,133,2,3
NUS3009,134,2,3
NUS3009,135,3,3
NUS3009,136,3,3
NUS3009,137,3,3
NUS3009,138,3,3
NUS3009,139,3,3
NUS3009,140,3,3
NUS3009,141,3,3
NUS3009,142,0,3
NUS3009,143,0,0
NUS3009,144,0,0
NUS3009,145,0,0
NUS3009,146,0,0
NUS3009,147,0,0
NUS3009,148,0,0
NUS3009,149,0,0
NUS3009,150,0,0
NUS3009,151,0,0
NUS3009,152,0,0
NUS3009,153,0,1
NUS3009,154,1,1
NUS3009,155,1,1
NUS3009,156,2,1
NUS3009,157,2,1
NUS3009,158,2,1
NUS3009,159,2,1
NUS3009,160,2,1
NUS3009,161,2,1
NUS3009,162,2,1
NUS3009,163,2,1
NUS3009,164,2,1
NUS3009,165,2,1
NUS3009,166,2,1
NUS3009,167,2,1
NUS3009,168,2,1
NUS3009,169,2,1
NUS3009,170,2,1
NUS3009,171,2,1
NUS3009,172,2,1
NUS3009,173,2,1
NUS3009,174,2,1
NUS3009,175,2,1
NUS3009,176,2,1
NUS3009,177,2,1
NUS3009,178,2,1
NUS3009,179,2,1
NUS3009,180,2,3
NUS3009,181,2,3
NUS3009,182,3,3
NUS3009,183,3,3
NUS3009,184,3,3
NUS3009,185,3,3
NUS3009,186,2,3
NUS3009,187,2,3
NUS3009,188,3,3
NUS3009,189,3,3
NUS3009,190,3,3
NUS3009,191,3,3
NUS3009,192,3,3
NUS3009,193,3,3
NUS3009,194,3,3
NUS3009,195,3,3
NUS3009,196,3,3
NUS3009,197,3,3
NUS3009,198,3,3
NUS3009,199,3,3
NUS3009,200,3,3
NUS3009,201,3,3
NUS3009,202,3,3
NUS3009,203,3,3
NUS3009,204,3,3
NUS3009,205,3,3
NUS3009,206,3,3
NUS3009,207,3,3
NUS3009,208,3,3
NUS3009,209,3,3
NUS3009,210,3,3
NUS3009,211,3,3
NUS3009,212,3,3
NUS3009,213,3,3
NUS3009,214,3,3
NUS3009,215,3,3
NUS3009,216,3,3
NUS3009,217,3,3
NUS3009,218,3,3
NUS3009,219,3,3
NUS3009,220,3,3
NUS3009,221,3,3
NUS3009,222,3,3
NUS3009,223,3,3
NUS3009,224,3,3
NUS3009,225,3,3
NUS3009,226,3,3
NUS3009,227,3,3
NUS3009,228,3,3
NUS3009,229,3,3
NUS3009,230,3,3
NUS3009,231,3,3
NUS3009,232,3,3
NUS3009,233,3,3
NUS3009,234,3,3
NUS3009,235,3,3
NUS3009,236,3,3
NUS3009,237,3,3
NUS3009,238,3,3
NUS3009,239,3,3
NUS3009,240,3,3
NUS3009,241,3,3
NUS3009,242,3,3
NUS3009,243,3,3
NUS3009,244,3,3
NUS3009,245,3,3
NUS3009,246,3,3
NUS3009,247,3,3
NUS3009,248,3,3
NUS3009,249,3,3
NUS3009,250,3,3
NUS3009,251,3,3
NUS3009,252,3,3
NUS3009,253,3,3
NUS3009,254,3,3
NUS3009,255,3,3
NUS3009,256,3,3
NUS3009,257,3,3
NUS3009,258,3,3
NUS3009,259,3,3
NUS3009,260,3,3
NUS3009,261,3,3
NUS3009,262,3,3
NUS3009,263,3,3
NUS3009,264,3,3
NUS3009,265,3,3
NUS3009,266,3,3
NUS3009,267,3,3
NUS3009,268,3,3
NUS3009,269,3,3
NUS3009,270,2,0
NUS3009,271,0,0
NUS3009,272,2,1
NUS3009,273,2,1
NUS3009,274,2,1
NUS3009,275,2,1
NUS3009,276,2,1
NUS3009,277,2,1
NUS3009,278,2,1
NUS3009,279,5,1
NUS3009,280,5,5
NUS3009,281,5,5
NUS3009,282,5,5
NUS3009,283,5,5
NUS3009,284,5,5
NUS3009,285,5,5
NUS3009,286,5,5
NUS3009,287,5,5
NUS3009,288,5,5
NUS3009,289,5,5
NUS3009,290,5,5
NUS3009,291,5,5
NUS3009,292,5,5
NUS3009,293,5,5
NUS3009,294,5,5
NUS3009,295,5,5
NUS3009,296,5,5
NUS3009,297,5,5
NUS3009,298,5,5
NUS3009,299,5,5
NUS3009,300,5,5
NUS3009,301,5,5
NUS3009,302,5,5
NUS3009,303,5,5
NUS3009,304,5,5
NUS3009,305,5,5
NUS3009,306,5,5
NUS3009,307,2,5
NUS3009,308,2,5
NUS3009,309,2,5
NUS3009,310,2,5
NUS3009,311,2,5
NUS3009,312,2,1
NUS3009,313,2,1
NUS3009,314,2,1
NUS3009,315,2,1
NUS3009,316,2,1
NUS3009,317,2,1
NUS3009,318,5,1
NUS3009,319,5,1
NUS3009,320,2,1
NUS3009,321,2,1
NUS3009,322,5,1
NUS3009,323,2,1
NUS3009,324,2,1
NUS3009,325,2,1
NUS3009,326,2,1
NUS3009,327,2,1
NUS3009,328,2,1
NUS3009,329,2,1
NUS3009,330,2,1
NUS3009,331,2,1
NUS3009,332,2,1
NUS3009,333,2,1
NUS3009,334,2,1
NUS3009,335,2,1
NUS3009,336,2,1
NUS3009,337,2,1
NUS3009,338,2,1
NUS3009,339,2,1
NUS3009,340,2,1
NUS3009,341,2,1
NUS3009,342,2,1
NUS3009,343,2,1
NUS3009,344,2,1
NUS3009,345,2,1
NUS3009,346,2,1
NUS3009,347,2,1
NUS3009,348,2,1
NUS3009,349,2,1
NUS3009,350,2,1
NUS3009,351,2,1
NUS3009,352,2,1
NUS3009,353,2,3
NUS3009,354,2,3
NUS3009,355,2,3
NUS3009,356,2,3
NUS3009,357,2,3
NUS3009,358,2,3
NUS3009,359,2,3
NUS3009,360,2,3
NUS3009,361,2,3
NUS3009,362,2,1
NUS3009,363,2,1
NUS3009,364,2,1
NUS3009,365,2,1
NUS3009,366,2,1
NUS3009,367,2,1
NUS3009,368,2,1
NUS3009,369,2,1
NUS3009,370,2,1
NUS3009,371,2,1
NUS3009,372,2,1
NUS3009,373,2,1
NUS3009,374,2,1
NUS3009,375,2,1
NUS3009,376,2,1
NUS3009,377,2,1
NUS3009,378,2,1
NUS3009,379,2,1
NUS3009,380,2,1
NUS3009,381,2,1
NUS3009,382,2,1
NUS3009,383,2,1
NUS3009,384,2,1
NUS3009,385,2,1
NUS3009,386,2,1
NUS3009,387,2,1
NUS3009,388,2,1
NUS3009,389,2,1
NUS3009,390,3,1
NUS3009,391,2,1
NUS3009,392,3,1
NUS3009,393,3,1
NUS3009,394,2,1
NUS3009,395,2,1
NUS3009,396,2,1
NUS3009,397,3,3
NUS3009,398,3,3
NUS3009,399,2,3
NUS3009,400,2,3
NUS3009,401,3,3
NUS3009,402,2,3
NUS3009,403,3,3
NUS3009,404,3,3
NUS3009,405,3,3
NUS3009,406,3,3
NUS3009,407,3,3
NUS3009,408,3,3
NUS3009,409,3,3
NUS3009,410,3,3
NUS3009,411,3,3
NUS3009,412,0,0
NUS3009,413,0,0
NUS3009,414,2,1
NUS3009,415,2,1
NUS3009,416,2,1
NUS3009,417,2,1
NUS3009,418,2,1
NUS3009,419,2,1
NUS3009,420,2,1
NUS3009,421,2,1
NUS3009,422,2,1
NUS3009,423,2,1
NUS3009,424,2,1
NUS3009,425,2,1
NUS3009,426,5,1
NUS3009,427,5,1
NUS3009,428,5,5
NUS3009,429,5,5
NUS3009,430,5,5
NUS3009,431,5,5
NUS3009,432,5,5
NUS3009,433,5,5
NUS3009,434,5,5
NUS3009,435,5,5
NUS3009,436,5,5
NUS3009,437,5,5
NUS3009,438,5,5
NUS3009,439,5,5
NUS3009,440,5,5
NUS3009,441,5,5
NUS3009,442,5,5
NUS3009,443,5,5
NUS3009,444,5,5
NUS3009,445,5,5
NUS3009,446,5,5
NUS3009,447,5,5
NUS3009,448,5,5
NUS3009,449,5,5
NUS3009,450,5,5
NUS3009,451,5,5
NUS3009,452,5,5
NUS3009,453,5,5
NUS3009,454,5,5
NUS3009,455,5,5
NUS3009,456,5,5
NUS3009,457,5,5
NUS3009,458,5,5
NUS3009,459,5,5
NUS3009,460,5,5
NUS3009,461,5,5
NUS3009,462,5,5
NUS3009,463,5,5
NUS3009,464,5,5
NUS3009,465,5,5
NUS3009,466,5,5
NUS3009,467,5,5
NUS3009,468,5,5
NUS3009,469,5,5
NUS3009,470,5,5
NUS3009,471,1,5
NUS3009,472,2,5
NUS3009,473,2,5
NUS3009,474,5,5
NUS3009,475,5,5
NUS3009,476,5,5
NUS3009,477,1,5
NUS3009,478,2,1
NUS3009,479,2,1
NUS3009,480,2,1
NUS3009,481,2,1
NUS3009,482,2,1
NUS3009,483,2,1
NUS3009,484,2,1
NUS3009,485,2,1
NUS3009,486,2,1
NUS3009,487,2,1
NUS3009,488,2,1
NUS3009,489,2,1
NUS3009,490,2,1
NUS3009,491,2,1
NUS3009,492,2,1
NUS3009,493,2,1
NUS3009,494,2,1
NUS3009,495,2,1
NUS3009,496,2,1
NUS3009,497,2,1
NUS3009,498,2,1
NUS3009,499,2,1
NUS3009,500,2,1
NUS3009,501,2,1
NUS3009,502,2,1
NUS3009,503,2,1
NUS3009,504,2,1
NUS3009,505,2,1
NUS3009,506,2,1
NUS3009,507,2,1
NUS3009,508,2,1
NUS3009,509,2,1
NUS3009,510,2,1
NUS3009,511,2,1
NUS3009,512,2,1
NUS3009,513,2,1
NUS3009,514,2,1
NUS3009,515,2,1
NUS3009,516,2,1
NUS3009,517,2,1
NUS3009,518,2,1
NUS3009,519,2,1
NUS3009,520,2,1
NUS3009,521,2,1
NUS3009,522,2,1
NUS3009,523,2,1
NUS3009,524,2,1
NUS3009,525,2,1
NUS3009,526,2,1
NUS3009,527,3,1
NUS3009,528,3,1
NUS3009,529,2,1
NUS3009,530,3,1
NUS3009,531,3,1
NUS3009,532,3,1
NUS3009,533,3,1
NUS3009,534,3,1
NUS3009,535,3,1
NUS3009,536,3,1
NUS3009,537,3,1
NUS3009,538,3,1
NUS3009,539,3,1
NUS3009,540,3,1
NUS3009,541,3,1
NUS3009,542,3,1
NUS3009,543,3,1
NUS3009,544,3,1
NUS3009,545,3,1
NUS3009,546,3,1
NUS3009,547,3,1
NUS3009,548,3,1
NUS3009,549,3,1
NUS3009,550,3,1
NUS3009,551,3,1
NUS3009,552,3,1
NUS3009,553,3,1
NUS3009,554,3,1
NUS3009,555,3,1
NUS3009,556,3,1
NUS3009,557,3,1
NUS3009,558,3,1
NUS3009,559,3,1
NUS3009,560,3,1
NUS3009,561,3,1
NUS3009,562,3,1
NUS3009,563,3,1
NUS3009,564,3,1
NUS3009,565,3,1
NUS3009,566,3,1
NUS3009,567,3,1
NUS3009,568,3,3
NUS3009,569,3,3
NUS3009,570,3,3
NUS3009,571,3,3
NUS3009,572,3,3
NUS3009,573,3,3
NUS3009,574,3,3
NUS3009,575,3,3
NUS3009,576,3,3
NUS3009,577,3,3
NUS3009,578,3,3
NUS3009,579,3,1
NUS3009,580,3,1
NUS3009,581,3,1
NUS3009,582,3,1
NUS3009,583,0,1
NUS3009,584,0,1
NUS3009,585,2,1
NUS3009,586,2,1
NUS3009,587,2,1
NUS3009,588,2,1
NUS3009,589,2,1
NUS3009,590,2,1
NUS3009,591,2,1
NUS3009,592,5,1
NUS3009,593,5,5
NUS3009,594,5,5
NUS3009,595,5,5
NUS3009,596,5,5
NUS3009,597,5,5
NUS3009,598,5,5
NUS3009,599,5,5
NUS3009,600,5,5
NUS3009,601,5,5
NUS3009,602,5,5
NUS3009,603,5,5
NUS3009,604,5,5
NUS3009,605,5,5
NUS3009,606,0,5
NUS3009,607,1,5
NUS3009,608,5,5
NUS3009,609,5,5
NUS3009,610,5,5
NUS3009,611,5,5
NUS3009,612,5,5
NUS3009,613,5,5
NUS3009,614,2,5
NUS3009,615,0,0
NUS3009,616,1,1
NUS3009,617,2,1
NUS3009,618,2,5
NUS3009,619,5,5
NUS3009,620,5,5
NUS3009,621,5,5
NUS3009,622,5,5
NUS3009,623,5,5
NUS3009,624,5,5
NUS3009,625,5,5
NUS3009,626,5,5
NUS3009,627,5,5
NUS3009,628,5,5
NUS3009,629,5,5
NUS3009,630,5,5
NUS3009,631,5,5
NUS3009,632,1,0
NUS3009,633,2,5
NUS3009,634,2,5
NUS3009,635,5,5
NUS3009,636,5,5
NUS3009,637,5,5
NUS3009,638,5,5
NUS3009,639,0,0
NUS3009,640,0,1
NUS3009,641,2,5
NUS3009,642,5,5
NUS3009,643,5,5
NUS3009,644,5,5
NUS3009,645,5,5
NUS3009,646,5,5
NUS3009,647,5,5
NUS3009,648,5,5
NUS3009,649,5,5
NUS3009,650,5,5
NUS3009,651,5,5
NUS3009,652,5,5
NUS3009,653,5,5
NUS3009,654,5,5
NUS3009,655,5,5
NUS3009,656,5,5
NUS3009,657,5,5
NUS3009,658,5,5
NUS3009,659,5,5
NUS3009,660,5,5
NUS3009,661,5,5
NUS3009,662,5,5
NUS3009,663,5,5
NUS3009,664,5,5
NUS3009,665,5,5
NUS3009,666,5,5
NUS3009,667,0,5
NUS3009,668,1,1
NUS3009,669,1,1
NUS3009,670,2,1
NUS3009,671,2,1
NUS3009,672,2,1
NUS3009,673,2,1
NUS3009,674,2,1
NUS3009,675,2,1
NUS3009,676,2,1
NUS3009,677,2,1
NUS3009,678,2,1
NUS3009,679,2,1
NUS3009,680,2,1
NUS3009,681,2,1
NUS3009,682,2,1
NUS3009,683,2,1
NUS3009,684,2,1
NUS3009,685,2,1
NUS3009,686,2,1
NUS3009,687,2,1
NUS3009,688,2,1
NUS3009,689,2,1
NUS3009,690,2,1
NUS3009,691,2,1
NUS3009,692,2,1
NUS3009,693,2,1
NUS3009,694,2,1
NUS3009,695,2,1
NUS3009,696,2,1
NUS3009,697,2,1
NUS3009,698,2,1
NUS3009,699,2,1
NUS3009,700,2,1
NUS3009,701,2,1
NUS3009,702,2,1
NUS3009,703,2,1
NUS3009,704,2,1
NUS3009,705,2,1
NUS3009,706,2,1
NUS3009,707,2,1
NUS3009,708,2,1
NUS3009,709,2,1
NUS3009,710,2,1
NUS3009,711,2,1
NUS3009,712,2,1
NUS3009,713,2,1
NUS3009,714,2,1
NUS3009,715,2,1
NUS3009,716,2,1
NUS3009,717,2,1
NUS3009,718,2,1
NUS3009,719,2,1
NUS3009,720,0,0
NUS3009,721,0,0
NUS3009,722,0,0
NUS3009,723,0,0
NUS3009,724,0,0
NUS3009,725,0,0
NUS3009,726,0,0
NUS3009,727,0,0
NUS3009,728,0,0
NUS3009,729,0,0
NUS3009,730,0,0
NUS3009,731,0,0
NUS3009,732,0,0
NUS3009,733,0,0
NUS3009,734,0,0
NUS3009,735,0,0
NUS3009,736,0,0
NUS3009,737,0,0
NUS3009,738,0,0
NUS3009,739,0,0
NUS3009,740,0,0
NUS3009,741,0,0
NUS3009,742,0,0
NUS3009,743,0,0
NUS3009,744,0,0
NUS3009,745,0,0
NUS3009,746,0,0
